Entity,Code,Year,malaria_deaths
Burkina Faso,BFA,2008,187.0687234
Burkina Faso,BFA,2009,183.8575191
Burkina Faso,BFA,2010,179.8647395
Burkina Faso,BFA,2011,170.5810788
Burkina Faso,BFA,2012,161.4899874
Burkina Faso,BFA,2013,149.8181894
Burkina Faso,BFA,2014,141.505393
Burkina Faso,BFA,2015,139.62211
Burkina Faso,BFA,2016,135.0883764
Burundi,BDI,1990,176.3681881
Burundi,BDI,1991,178.0750558
Burundi,BDI,1992,177.0412568
Burundi,BDI,1993,179.1032772
Burundi,BDI,1994,177.9831415
Burundi,BDI,1995,179.2420639
Burundi,BDI,1996,181.4846716
Burundi,BDI,1997,180.152847
Burundi,BDI,1998,182.9235245
Burundi,BDI,1999,183.0183891
Burundi,BDI,2000,182.9656992
Burundi,BDI,2001,180.9909417
Burundi,BDI,2002,176.8885512
Burundi,BDI,2003,164.7447416
Burundi,BDI,2004,144.201453
Burundi,BDI,2005,110.7641235
Burundi,BDI,2006,97.3023196
Burundi,BDI,2007,89.86359022
Burundi,BDI,2008,85.1894719
Burundi,BDI,2009,84.54604793
Burundi,BDI,2010,82.82382836
Burundi,BDI,2011,73.4890321
Burundi,BDI,2012,63.03559887
Burundi,BDI,2013,59.7115052
Burundi,BDI,2014,53.42877815
Burundi,BDI,2015,50.82577124
Burundi,BDI,2016,48.84001302
Cambodia,KHM,1990,31.39240364
Cambodia,KHM,1991,30.06509633
Cambodia,KHM,1992,27.94225982
Cambodia,KHM,1993,27.17160997
Cambodia,KHM,1994,25.24002864
Cambodia,KHM,1995,24.20792467
Cambodia,KHM,1996,22.96527615
Cambodia,KHM,1997,22.86205912
Cambodia,KHM,1998,20.9713819
Cambodia,KHM,1999,20.90721476
Cambodia,KHM,2000,21.49297752
Cambodia,KHM,2001,20.0713601
Cambodia,KHM,2002,19.65429742
Cambodia,KHM,2003,19.58360866
Cambodia,KHM,2004,18.71563622
Cambodia,KHM,2005,17.62981246
Cambodia,KHM,2006,17.30988694
Cambodia,KHM,2007,16.44872444
Cambodia,KHM,2008,16.49387629
Cambodia,KHM,2009,16.35144411
Cambodia,KHM,2010,16.07209522
Cambodia,KHM,2011,15.63668667
Cambodia,KHM,2012,15.1832973
Cambodia,KHM,2013,14.78685573
Cambodia,KHM,2014,14.44010057
Cambodia,KHM,2015,14.2930084
Cambodia,KHM,2016,14.22126546
Cameroon,CMR,1990,75.22327896
Cameroon,CMR,1991,80.52948614
Cameroon,CMR,1992,84.18165322
Cameroon,CMR,1993,88.47715339
Cameroon,CMR,1994,93.27605922
Cameroon,CMR,1995,98.58204104
Cameroon,CMR,1996,104.0789943
Cameroon,CMR,1997,108.5853796
Cameroon,CMR,1998,115.9178998
Cameroon,CMR,1999,121.9406386
Cameroon,CMR,2000,127.1476199
Cameroon,CMR,2001,135.2234269
Cameroon,CMR,2002,148.2895646
Cameroon,CMR,2003,157.3405129
Cameroon,CMR,2004,163.2166885
Cameroon,CMR,2005,161.9469864
Cameroon,CMR,2006,148.7540965
Cameroon,CMR,2007,140.482027
Cameroon,CMR,2008,127.1707055
Cameroon,CMR,2009,113.0512384
Cameroon,CMR,2010,106.4118096
Cameroon,CMR,2011,101.3146621
Cameroon,CMR,2012,96.34777981
Cameroon,CMR,2013,95.83216986
Cameroon,CMR,2014,94.46742727
Cameroon,CMR,2015,92.51247566
Cameroon,CMR,2016,91.6744246
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Cape Verde,CPV,1990,0.018544129
Cape Verde,CPV,1991,0.019406477
Cape Verde,CPV,1992,0.020645185
Cape Verde,CPV,1993,0.022871748
Cape Verde,CPV,1994,0.027166226
Cape Verde,CPV,1995,0.036301628
Cape Verde,CPV,1996,0.056575637
Cape Verde,CPV,1997,0.090526668
Cape Verde,CPV,1998,0.111145188
Cape Verde,CPV,1999,0.098359899
Cape Verde,CPV,2000,0.092441716
Cape Verde,CPV,2001,0.088684361
Cape Verde,CPV,2002,0.086354424
Cape Verde,CPV,2003,0.084521297
Cape Verde,CPV,2004,0.083116682
Cape Verde,CPV,2005,0.081974845
Cape Verde,CPV,2006,0.082314321
Cape Verde,CPV,2007,0.081133674
Cape Verde,CPV,2008,0.079274684
Cape Verde,CPV,2009,0.07769443
Cape Verde,CPV,2010,0.077076625
Cape Verde,CPV,2011,0.074910535
Cape Verde,CPV,2012,0.072510333
Cape Verde,CPV,2013,0.071225228
Cape Verde,CPV,2014,0.070382007
Cape Verde,CPV,2015,0.069935604
Cape Verde,CPV,2016,0.069479514
Caribbean,,1990,0.126481878
Caribbean,,1991,0.151856453
Caribbean,,1992,0.145989969
Caribbean,,1993,0.141767634
Caribbean,,1994,0.1421969
Caribbean,,1995,0.144191836
Caribbean,,1996,0.140694514
Caribbean,,1997,0.137983077
Caribbean,,1998,0.135600985
Caribbean,,1999,0.127389479
Caribbean,,2000,0.120155357
Caribbean,,2001,0.104827494
Caribbean,,2002,0.097560333
Caribbean,,2003,0.093348487
Caribbean,,2004,0.086287696
Caribbean,,2005,0.082087943
Caribbean,,2006,0.079505757
Caribbean,,2007,0.074447804
Caribbean,,2008,0.071489696
Caribbean,,2009,0.07164376
Caribbean,,2010,0.070833746
Caribbean,,2011,0.077159785
Caribbean,,2012,0.072486758
Caribbean,,2013,0.066899256
Caribbean,,2014,0.061778244
Caribbean,,2015,0.059191436
Caribbean,,2016,0.057986708
Central African Republic,CAF,1990,52.15425329
Central African Republic,CAF,1991,54.3056776
Central African Republic,CAF,1992,55.28315093
Central African Republic,CAF,1993,58.59842889
Central African Republic,CAF,1994,60.787061
Central African Republic,CAF,1995,63.95118402
Central African Republic,CAF,1996,67.58960676
Central African Republic,CAF,1997,70.08657092
Central African Republic,CAF,1998,74.43558051
Central African Republic,CAF,1999,79.99454064
Central African Republic,CAF,2000,82.80705145
Central African Republic,CAF,2001,85.95324715
Central African Republic,CAF,2002,89.42117202
Central African Republic,CAF,2003,94.01000745
Central African Republic,CAF,2004,97.24251326
Central African Republic,CAF,2005,98.71154299
Central African Republic,CAF,2006,107.4006752
Central African Republic,CAF,2007,105.1396165
Central African Republic,CAF,2008,97.8020586
Central African Republic,CAF,2009,89.6187283
Central African Republic,CAF,2010,82.78722179
Central African Republic,CAF,2011,74.70256851
Central African Republic,CAF,2012,69.20071128
Central African Republic,CAF,2013,62.7738386
Central African Republic,CAF,2014,60.69331864
Central African Republic,CAF,2015,57.39144009
Central African Republic,CAF,2016,54.72322693
Central Asia,,1990,0.03037635
Central Asia,,1991,0.029895379
Central Asia,,1992,0.030177714
Central Asia,,1993,0.030251158
Central Asia,,1994,0.030887175
Central Asia,,1995,0.030758422
Central Asia,,1996,0.030853356
Central Asia,,1997,0.031262046
Central Asia,,1998,0.031356254
Central Asia,,1999,0.029958135
Central Asia,,2000,0.027713292
Central Asia,,2001,0.025103594
Central Asia,,2002,0.022401085
Central Asia,,2003,0.020368342
Central Asia,,2004,0.01861143
Central Asia,,2005,0.017311099
Central Asia,,2006,0.016248987
Central Asia,,2007,0.015262227
Central Asia,,2008,0.014510036
Central Asia,,2009,0.012835905
Central Asia,,2010,0.01219436
Central Asia,,2011,0.011023062
Central Asia,,2012,0.009706627
Central Asia,,2013,0.005749394
Central Asia,,2014,0.005753594
Central Asia,,2015,0.005695238
Central Asia,,2016,0.005663367
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,0
Central Europe,,2016,0
Central Latin America,,1990,0.295624748
Central Latin America,,1991,0.27815542
Central Latin America,,1992,0.258552315
Central Latin America,,1993,0.241586241
Central Latin America,,1994,0.222076241
Central Latin America,,1995,0.204466135
Central Latin America,,1996,0.188472615
Central Latin America,,1997,0.172143759
Central Latin America,,1998,0.157588784
Central Latin America,,1999,0.140290759
Central Latin America,,2000,0.127123226
Central Latin America,,2001,0.115605869
Central Latin America,,2002,0.106369795
Central Latin America,,2003,0.096184653
Central Latin America,,2004,0.087740722
Central Latin America,,2005,0.080192174
Central Latin America,,2006,0.074858686
Central Latin America,,2007,0.069586323
Central Latin America,,2008,0.066065338
Central Latin America,,2009,0.063395355
Central Latin America,,2010,0.060463635
Central Latin America,,2011,0.057892732
Central Latin America,,2012,0.056399659
Central Latin America,,2013,0.054843923
Central Latin America,,2014,0.053392248
Central Latin America,,2015,0.05344731
Central Latin America,,2016,0.052811156
Central Sub-Saharan Africa,,1990,108.6667077
Central Sub-Saharan Africa,,1991,111.1795051
Central Sub-Saharan Africa,,1992,110.5337012
Central Sub-Saharan Africa,,1993,110.7898062
Central Sub-Saharan Africa,,1994,110.6274953
Central Sub-Saharan Africa,,1995,112.7040675
Central Sub-Saharan Africa,,1996,114.9196649
Central Sub-Saharan Africa,,1997,113.4915747
Central Sub-Saharan Africa,,1998,115.9544992
Central Sub-Saharan Africa,,1999,115.9897534
Central Sub-Saharan Africa,,2000,115.7995078
Central Sub-Saharan Africa,,2001,118.8649475
Central Sub-Saharan Africa,,2002,118.5652893
Central Sub-Saharan Africa,,2003,121.0835418
Central Sub-Saharan Africa,,2004,119.4731474
Central Sub-Saharan Africa,,2005,118.230963
Central Sub-Saharan Africa,,2006,116.6816119
Central Sub-Saharan Africa,,2007,115.1237026
Central Sub-Saharan Africa,,2008,110.7211506
Central Sub-Saharan Africa,,2009,103.9712819
Central Sub-Saharan Africa,,2010,97.9612857
Central Sub-Saharan Africa,,2011,90.64049029
Central Sub-Saharan Africa,,2012,82.96630981
Central Sub-Saharan Africa,,2013,76.55833857
Central Sub-Saharan Africa,,2014,72.77852048
Central Sub-Saharan Africa,,2015,67.03415484
Central Sub-Saharan Africa,,2016,64.63952779
Chad,TCD,1990,42.04485544
Chad,TCD,1991,42.47244696
Chad,TCD,1992,42.77090363
Chad,TCD,1993,43.83297741
Chad,TCD,1994,44.49141311
Chad,TCD,1995,45.28617702
Chad,TCD,1996,46.15116941
Chad,TCD,1997,46.74499371
Chad,TCD,1998,48.37452062
Chad,TCD,1999,49.75337784
Chad,TCD,2000,49.64615812
Chad,TCD,2001,46.50811555
Chad,TCD,2002,46.06203254
Chad,TCD,2003,47.29853573
Chad,TCD,2004,47.05322993
Chad,TCD,2005,47.57758212
Chad,TCD,2006,51.20623961
Chad,TCD,2007,45.98779337
Chad,TCD,2008,43.86837734
Chad,TCD,2009,42.63159797
Chad,TCD,2010,39.07121356
Chad,TCD,2011,36.0090995
Chad,TCD,2012,34.89901105
Chad,TCD,2013,34.14579367
Chad,TCD,2014,33.67475363
Chad,TCD,2015,35.78898818
Chad,TCD,2016,34.63801618
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
China,CHN,1990,0.027235019
China,CHN,1991,0.026950838
China,CHN,1992,0.026284283
China,CHN,1993,0.025002079
China,CHN,1994,0.024301436
China,CHN,1995,0.02313754
China,CHN,1996,0.022723801
China,CHN,1997,0.022001773
China,CHN,1998,0.021595227
China,CHN,1999,0.020831197
China,CHN,2000,0.020392489
China,CHN,2001,0.020254881
China,CHN,2002,0.020182819
China,CHN,2003,0.019373863
China,CHN,2004,0.018520745
China,CHN,2005,0.017936332
China,CHN,2006,0.016816858
China,CHN,2007,0.015993156
China,CHN,2008,0.015239326
China,CHN,2009,0.014574114
China,CHN,2010,0.014212139
China,CHN,2011,0.013222852
China,CHN,2012,0.012602375
China,CHN,2013,0.012399234
China,CHN,2014,0.012691393
China,CHN,2015,0.012358992
China,CHN,2016,0.012487292
Colombia,COL,1990,0.523803983
Colombia,COL,1991,0.495383578
Colombia,COL,1992,0.457766706
Colombia,COL,1993,0.437716632
Colombia,COL,1994,0.401070558
Colombia,COL,1995,0.376077869
Colombia,COL,1996,0.35600162
Colombia,COL,1997,0.331232758
Colombia,COL,1998,0.310396598
Colombia,COL,1999,0.289668849
Colombia,COL,2000,0.280486919
Colombia,COL,2001,0.266407759
Colombia,COL,2002,0.252471195
Colombia,COL,2003,0.226425924
Colombia,COL,2004,0.207492028
Colombia,COL,2005,0.18731894
Colombia,COL,2006,0.172815145
Colombia,COL,2007,0.156242579
Colombia,COL,2008,0.144916141
Colombia,COL,2009,0.137074792
Colombia,COL,2010,0.128764631
Colombia,COL,2011,0.119762828
Colombia,COL,2012,0.114806807
Colombia,COL,2013,0.110981901
Colombia,COL,2014,0.106887246
Colombia,COL,2015,0.10848285
Colombia,COL,2016,0.107504109
Comoros,COM,1990,0.301225748
Comoros,COM,1991,0.302367769
Comoros,COM,1992,0.307203364
Comoros,COM,1993,0.309399732
Comoros,COM,1994,0.3170921
Comoros,COM,1995,0.3210522
Comoros,COM,1996,0.318050758
Comoros,COM,1997,0.319862981
Comoros,COM,1998,0.324445478
Comoros,COM,1999,0.301046461
Comoros,COM,2000,0.283350795
Comoros,COM,2001,0.275858965
Comoros,COM,2002,0.284178373
Comoros,COM,2003,0.294495981
Comoros,COM,2004,0.292687423
Comoros,COM,2005,0.242905591
Comoros,COM,2006,0.247053166
Comoros,COM,2007,0.218332606
Comoros,COM,2008,0.209708172
Comoros,COM,2009,0.324443747
Comoros,COM,2010,0.86255773
Comoros,COM,2011,0.922323422
Comoros,COM,2012,0.692084781
Comoros,COM,2013,0.825262537
Comoros,COM,2014,0.131183913
Comoros,COM,2015,0.129543971
Comoros,COM,2016,0.128702603
Congo,COG,1990,55.72234288
Congo,COG,1991,57.12233628
Congo,COG,1992,57.55369744
Congo,COG,1993,59.02637347
Congo,COG,1994,62.63286355
Congo,COG,1995,66.29610293
Congo,COG,1996,69.2307376
Congo,COG,1997,73.5109035
Congo,COG,1998,77.11297702
Congo,COG,1999,81.85993599
Congo,COG,2000,83.43212567
Congo,COG,2001,85.83561674
Congo,COG,2002,86.11793365
Congo,COG,2003,89.44132149
Congo,COG,2004,88.82258678
Congo,COG,2005,91.07796547
Congo,COG,2006,80.31204459
Congo,COG,2007,72.10691927
Congo,COG,2008,64.04711219
Congo,COG,2009,57.56025281
Congo,COG,2010,54.32738653
Congo,COG,2011,55.0021019
Congo,COG,2012,56.40350476
Congo,COG,2013,56.63984032
Congo,COG,2014,58.67855398
Congo,COG,2015,59.60565495
Congo,COG,2016,58.07828117
Costa Rica,CRI,1990,0.025000922
Costa Rica,CRI,1991,0.023457312
Costa Rica,CRI,1992,0.022330193
Costa Rica,CRI,1993,0.02124395
Costa Rica,CRI,1994,0.020108741
Costa Rica,CRI,1995,0.018980608
Costa Rica,CRI,1996,0.017945427
Costa Rica,CRI,1997,0.016932665
Costa Rica,CRI,1998,0.01590636
Costa Rica,CRI,1999,0.014750199
Costa Rica,CRI,2000,0.013557768
Costa Rica,CRI,2001,0.012619097
Costa Rica,CRI,2002,0.01171679
Costa Rica,CRI,2003,0.010902728
Costa Rica,CRI,2004,0.010096807
Costa Rica,CRI,2005,0.009277948
Costa Rica,CRI,2006,0.008546006
Costa Rica,CRI,2007,0.007914029
Costa Rica,CRI,2008,0.0074115
Costa Rica,CRI,2009,0.007045399
Costa Rica,CRI,2010,0.006725662
Costa Rica,CRI,2011,0.006279034
Costa Rica,CRI,2012,0.005845659
Costa Rica,CRI,2013,0.005471722
Costa Rica,CRI,2014,0.00509608
Costa Rica,CRI,2015,0.00474432
Costa Rica,CRI,2016,0.004407735
Cote d'Ivoire,CIV,1990,128.1885888
Cote d'Ivoire,CIV,1991,131.7294847
Cote d'Ivoire,CIV,1992,132.0715095
Cote d'Ivoire,CIV,1993,135.2798527
Cote d'Ivoire,CIV,1994,135.6985264
Cote d'Ivoire,CIV,1995,138.3376142
Cote d'Ivoire,CIV,1996,139.9393453
Cote d'Ivoire,CIV,1997,139.8295356
Cote d'Ivoire,CIV,1998,143.0999081
Cote d'Ivoire,CIV,1999,144.3115861
Cote d'Ivoire,CIV,2000,147.7885286
Cote d'Ivoire,CIV,2001,157.0985258
Cote d'Ivoire,CIV,2002,161.4600581
Cote d'Ivoire,CIV,2003,167.5923703
Cote d'Ivoire,CIV,2004,170.8618802
Cote d'Ivoire,CIV,2005,170.5574923
Cote d'Ivoire,CIV,2006,172.128918
Cote d'Ivoire,CIV,2007,170.902774
Cote d'Ivoire,CIV,2008,167.0439158
Cote d'Ivoire,CIV,2009,160.9158474
Cote d'Ivoire,CIV,2010,152.8498191
Cote d'Ivoire,CIV,2011,139.4915819
Cote d'Ivoire,CIV,2012,117.635674
Cote d'Ivoire,CIV,2013,100.4577691
Cote d'Ivoire,CIV,2014,93.27790514
Cote d'Ivoire,CIV,2015,90.05472663
Cote d'Ivoire,CIV,2016,87.881014
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Czech Republic,CZE,1990,0
Czech Republic,CZE,1991,0
Czech Republic,CZE,1992,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1994,0
Czech Republic,CZE,1995,0
Czech Republic,CZE,1996,0
Czech Republic,CZE,1997,0
Czech Republic,CZE,1998,0
Czech Republic,CZE,1999,0
Czech Republic,CZE,2000,0
Czech Republic,CZE,2001,0
Czech Republic,CZE,2002,0
Czech Republic,CZE,2003,0
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2016,0
Democratic Republic of Congo,COD,1990,148.297057
Democratic Republic of Congo,COD,1991,151.2685213
Democratic Republic of Congo,COD,1992,149.8429408
Democratic Republic of Congo,COD,1993,149.401086
Democratic Republic of Congo,COD,1994,148.2408358
Democratic Republic of Congo,COD,1995,150.4008169
Democratic Republic of Congo,COD,1996,152.8635992
Democratic Republic of Congo,COD,1997,149.7834998
Democratic Republic of Congo,COD,1998,151.716317
Democratic Republic of Congo,COD,1999,150.1085109
Democratic Republic of Congo,COD,2000,148.8517471
Democratic Republic of Congo,COD,2001,151.6266438
Democratic Republic of Congo,COD,2002,149.0836626
Democratic Republic of Congo,COD,2003,151.0928823
Democratic Republic of Congo,COD,2004,146.0907381
Democratic Republic of Congo,COD,2005,143.7066375
Democratic Republic of Congo,COD,2006,142.6349593
Democratic Republic of Congo,COD,2007,142.2424915
Democratic Republic of Congo,COD,2008,138.7961008
Democratic Republic of Congo,COD,2009,131.9072383
Democratic Republic of Congo,COD,2010,124.6953304
Democratic Republic of Congo,COD,2011,114.8838535
Democratic Republic of Congo,COD,2012,103.8646616
Democratic Republic of Congo,COD,2013,94.32808945
Democratic Republic of Congo,COD,2014,89.09693052
Democratic Republic of Congo,COD,2015,80.76431774
Democratic Republic of Congo,COD,2016,77.83750718
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Djibouti,DJI,1990,0.053764565
Djibouti,DJI,1991,0.052508185
Djibouti,DJI,1992,0.052320804
Djibouti,DJI,1993,0.054365848
Djibouti,DJI,1994,0.056678915
Djibouti,DJI,1995,0.062637965
Djibouti,DJI,1996,0.071393275
Djibouti,DJI,1997,0.094511045
Djibouti,DJI,1998,0.127620059
Djibouti,DJI,1999,0.195249745
Djibouti,DJI,2000,0.19852151
Djibouti,DJI,2001,0.300335801
Djibouti,DJI,2002,0.541415715
Djibouti,DJI,2003,0.814770984
Djibouti,DJI,2004,0.748628839
Djibouti,DJI,2005,0.716740979
Djibouti,DJI,2006,0.517891332
Djibouti,DJI,2007,0.335916848
Djibouti,DJI,2008,0.09953645
Djibouti,DJI,2009,0.048620782
Djibouti,DJI,2010,0.029469432
Djibouti,DJI,2011,0.034704352
Djibouti,DJI,2012,0.054839244
Djibouti,DJI,2013,0.087619348
Djibouti,DJI,2014,0.088367701
Djibouti,DJI,2015,0.089373907
Djibouti,DJI,2016,0.091121429
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1990,0.107668272
Dominican Republic,DOM,1991,0.096721184
Dominican Republic,DOM,1992,0.086571865
Dominican Republic,DOM,1993,0.076898176
Dominican Republic,DOM,1994,0.066933295
Dominican Republic,DOM,1995,0.057401183
Dominican Republic,DOM,1996,0.048983066
Dominican Republic,DOM,1997,0.042314475
Dominican Republic,DOM,1998,0.037754853
Dominican Republic,DOM,1999,0.035749026
Dominican Republic,DOM,2000,0.033929777
Dominican Republic,DOM,2001,0.032486424
Dominican Republic,DOM,2002,0.031362807
Dominican Republic,DOM,2003,0.030398108
Dominican Republic,DOM,2004,0.029626622
Dominican Republic,DOM,2005,0.029036563
Dominican Republic,DOM,2006,0.028425231
Dominican Republic,DOM,2007,0.027524987
Dominican Republic,DOM,2008,0.026711026
Dominican Republic,DOM,2009,0.025941986
Dominican Republic,DOM,2010,0.025092861
Dominican Republic,DOM,2011,0.024450582
Dominican Republic,DOM,2012,0.024128699
Dominican Republic,DOM,2013,0.02295021
Dominican Republic,DOM,2014,0.02270232
Dominican Republic,DOM,2015,0.022560096
Dominican Republic,DOM,2016,0.022129847
East Asia,,1990,0.026902674
East Asia,,1991,0.026594704
East Asia,,1992,0.025921023
East Asia,,1993,0.024655032
East Asia,,1994,0.023954359
East Asia,,1995,0.022807192
East Asia,,1996,0.022384792
East Asia,,1997,0.021662342
East Asia,,1998,0.021240785
East Asia,,1999,0.020476795
East Asia,,2000,0.020032782
East Asia,,2001,0.019884137
East Asia,,2002,0.019798741
East Asia,,2003,0.019003409
East Asia,,2004,0.018166574
East Asia,,2005,0.017586301
East Asia,,2006,0.016488969
East Asia,,2007,0.015679148
East Asia,,2008,0.014937917
East Asia,,2009,0.014281632
East Asia,,2010,0.013920111
East Asia,,2011,0.012954323
East Asia,,2012,0.012344522
East Asia,,2013,0.012139205
East Asia,,2014,0.012411819
East Asia,,2015,0.012081644
East Asia,,2016,0.012196589
Eastern Europe,,1990,0
Eastern Europe,,1991,0
Eastern Europe,,1992,0
Eastern Europe,,1993,0
Eastern Europe,,1994,0
Eastern Europe,,1995,0
Eastern Europe,,1996,0
Eastern Europe,,1997,0
Eastern Europe,,1998,0
Eastern Europe,,1999,0
Eastern Europe,,2000,0
Eastern Europe,,2001,0
Eastern Europe,,2002,0
Eastern Europe,,2003,0
Eastern Europe,,2004,0
Eastern Europe,,2005,0
Eastern Europe,,2006,0
Eastern Europe,,2007,0
Eastern Europe,,2008,0
Eastern Europe,,2009,0
Eastern Europe,,2010,0
Eastern Europe,,2011,0
Eastern Europe,,2012,0
